shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16,43.837537,-121.422215,193,17.15957799
16,43.832278,-121.424554,194,17.54116351
16,43.830846,-121.425122,195,17.6440708
16,43.829218,-121.425637,196,17.75944097
16,43.826944,-121.426226,197,17.91927096
16,43.825882,-121.426462,198,17.99358151
16,43.824955,-121.426669,199,18.05845373
16,43.820243,-121.427697,200,18.38801408
16,43.819309,-121.42795,201,18.45376504
16,43.8185,-121.428237,202,18.51146094
16,43.817662,-121.428594,203,18.57203188
16,43.816131,-121.429386,204,18.68493731
16,43.811987,-121.432115,205,19.0019284
16,43.810623,-121.433004,206,19.10606997
16,43.796169,-121.442478,207,20.21079821
16,43.795232,-121.443097,208,20.28251886
16,43.793727,-121.444082,209,20.39751883
16,43.79183,-121.44532,210,20.54239736
16,43.791038,-121.44582,211,20.60253089
16,43.789287,-121.446781,212,20.73265611
16,43.787922,-121.447395,213,20.83181147
16,43.786717,-121.447875,214,20.91843888
16,43.784891,-121.448477,215,21.0481213
16,43.78073,-121.449555,216,21.34059032
16,43.779569,-121.449936,217,21.42302458
16,43.768786,-121.452681,218,22.1805036
16,43.767889,-121.452958,219,22.24399961
16,43.766468,-121.453307,220,22.34370874
16,43.764163,-121.453961,221,22.50627
16,43.762703,-121.454369,222,22.60917523
16,43.761676,-121.454707,223,22.68210753
16,43.760308,-121.455372,224,22.78227843
16,43.759092,-121.456059,225,22.87301688
16,43.752067,-121.460018,226,23.39704428
16,43.751705,-121.460233,227,23.42425933
16,43.749904,-121.461302,228,23.55964555
16,43.748256,-121.462269,229,23.68331198
16,43.746545,-121.46324,230,23.81107334
16,43.74481,-121.464243,231,23.94097807
16,43.743155,-121.465184,232,24.06459261
16,43.741541,-121.466114,233,24.18538012
16,43.739628,-121.467111,234,24.32660819
16,43.738626,-121.467465,235,24.39805601
16,43.732452,-121.469085,236,24.83221603
16,43.728949,-121.470008,237,25.07858597
16,43.726705,-121.470536,238,25.23584909
16,43.71912,-121.472492,239,25.76891971
16,43.71779,-121.472859,240,25.862619
16,43.714383,-121.473784,241,26.10249793
16,43.7119,-121.474282,242,26.27584169
16,43.708973,-121.475011,243,26.4813192
16,43.706137,-121.475723,244,26.68045907
16,43.705173,-121.476055,245,26.74909495
16,43.703929,-121.476599,246,26.83923538
16,43.702731,-121.47734,247,26.92990311
16,43.702066,-121.477795,248,26.98116141
16,43.70128,-121.478381,249,27.04285195
16,43.700748,-121.478801,250,27.08517326
16,43.700168,-121.479276,251,27.13174258
16,43.69859,-121.480575,252,27.25861401
16,43.697004,-121.481877,253,27.38603804
16,43.674629,-121.500197,254,29.18257365
16,43.674332,-121.500485,255,29.20763718
16,43.673685,-121.501027,256,29.25990352
16,43.672702,-121.501794,257,29.33788811
16,43.672052,-121.502332,258,29.39022925
16,43.671735,-121.502594,259,29.41574598
16,43.671654,-121.502658,260,29.42219153
16,43.671177,-121.503052,261,29.46058125
16,43.671115,-121.503103,262,29.46556558
16,43.670921,-121.503267,263,29.48127613
16,43.670806,-121.503364,264,29.49058341
16,43.670304,-121.503789,265,29.53125303
16,43.670307,-121.504364,266,29.55998907
16,43.670309,-121.50468,267,29.57578157
17,44.30382,-120.84245,0,0
17,44.30381,-120.84461,1,0.10680128
17,44.303791,-120.855452,2,0.64287485
17,44.304218,-120.855713,3,0.67507539
17,44.304651,-120.85593,4,0.70685719
17,44.305159,-120.855975,5,0.74202535
17,44.305175,-120.860951,6,0.9880555
17,44.304982,-120.860719,7,1.00564487
17,44.304588,-120.860433,8,1.03632004
17,44.304262,-120.860265,9,1.06032631
17,44.303978,-120.860171,10,1.0804908
17,44.3036,-120.860082,11,1.10697501
17,44.30342,-120.860139,12,1.11972649
17,44.303222,-120.860359,13,1.13720403
17,44.303233,-120.860261,14,1.14210885
17,44.3031,-120.86029,15,1.15140902
17,44.30268,-120.86109,16,1.2004671
17,44.30236,-120.8616,17,1.23400361
17,44.30208,-120.86189,18,1.25808362
17,44.3018,-120.86208,19,1.27958938
17,44.30139,-120.86226,20,1.30928158
17,44.30104,-120.86227,21,1.33346806
17,44.2995,-120.86196,22,1.44096515
17,44.29925,-120.86196,23,1.45823763
17,44.29891,-120.86204,24,1.4820589
17,44.29844,-120.86229,25,1.51680473
17,44.29823,-120.86249,26,1.53436371
17,44.29793,-120.8629,27,1.5633576
17,44.29767,-120.86354,28,1.59974769
17,44.29757,-120.86394,29,1.62069937
17,44.29754,-120.86462,30,1.65438872
17,44.29763,-120.86523,31,1.68518699
17,44.29809,-120.86623,32,1.74396846
17,44.29978,-120.86872,33,1.91365449
17,44.29994,-120.86909,34,1.93503026
17,44.29994,-120.8697,35,1.96519304
17,44.29987,-120.87003,36,1.98221216
17,44.29964,-120.8703,37,2.00296694
17,44.29933,-120.87046,38,2.02579942
17,44.29851,-120.87055,39,2.08262778
17,44.29833,-120.87061,40,2.09541305
17,44.29788,-120.87084,41,2.12851844
17,44.29769,-120.87103,42,2.14466134
17,44.29727,-120.87166,43,2.18723536
17,44.29655,-120.87375,44,2.30193405
17,44.29638,-120.8741,45,2.32285066
17,44.29602,-120.8746,46,2.35792162
17,44.29464,-120.87577,47,2.46944762
17,44.29391,-120.87633,48,2.52698607
17,44.29193,-120.87811,49,2.68965887
17,44.29121,-120.87883,50,2.75083411
17,44.28728,-120.88351,51,3.10762073
17,44.28692,-120.88405,52,3.14411619
17,44.28674,-120.88445,53,3.16748369
17,44.28368,-120.89188,54,3.59144351
17,44.28309,-120.89322,55,3.66925356
17,44.28248,-120.89436,56,3.73964966
17,44.28175,-120.89569,57,3.82254358
17,44.2771,-120.90344,58,4.32271434
17,44.26982,-120.91589,59,5.11789477
17,44.26768,-120.91937,60,5.34483565
17,44.26661,-120.92076,61,5.44580309
17,44.26508,-120.92235,62,5.57757026
17,44.26204,-120.92573,63,5.84605071
17,44.25985,-120.928,64,6.03449056
17,44.25623,-120.93197,65,6.35252171
17,44.25585,-120.93244,66,6.38759585
17,44.25518,-120.93338,67,6.45321973
17,44.25254,-120.9374,68,6.72311526
17,44.24819,-120.94385,69,7.16154016
17,44.24779,-120.94464,70,7.20941911
17,44.24755,-120.94536,71,7.24872187
17,44.24747,-120.94584,72,7.27311221
17,44.24743,-120.9464,73,7.3009648
17,44.24744,-120.96569,74,8.2556553
17,44.24741,-120.96765,75,8.35268073
17,44.24762,-120.99765,76,9.83749337
17,44.247601,-121.017921,77,10.84073261
17,44.246284,-121.017892,78,10.93173546
17,44.246215,-121.018094,79,10.94281124
17,44.246174,-121.018299,80,10.95334538
17,44.246162,-121.018445,81,10.96061877
17,44.246163,-121.019151,82,10.99556062
17,44.246195,-121.019249,83,11.00089105
17,44.24629,-121.019432,84,11.01207625
17,44.246407,-121.019601,85,11.02370796
17,44.246499,-121.019718,86,11.03230634
17,44.246596,-121.019869,87,11.0423444
17,44.246667,-121.019953,88,11.04877428
17,44.246741,-121.020026,89,11.05503471
17,44.246877,-121.020065,90,11.06462735
17,44.24726,-121.020093,91,11.09112508
17,44.247347,-121.020051,92,11.09748532
17,44.247372,-121.019971,93,11.1018047
17,44.247377,-121.019846,94,11.10800088
17,44.247404,-121.01936,95,11.13212601
17,44.247602,-121.019347,96,11.14582096
17,44.24761,-121.02587,97,11.46865327
17,44.24767,-121.0311,98,11.72752589
17,44.24772,-121.04449,99,12.3902226
17,44.24783,-121.04555,100,12.44323089
17,44.24825,-121.04814,101,12.57465595
17,44.24889,-121.05181,102,12.76159099
17,44.24901,-121.05224,103,12.78442978
17,44.24929,-121.05296,104,12.82497525
17,44.24967,-121.0537,105,12.87003616
17,44.25079,-121.05534,106,12.98217482
17,44.25239,-121.05749,107,13.13560477
17,44.25272,-121.05799,108,13.16925102
17,44.25291,-121.05843,109,13.19467622
17,44.25301,-121.05872,110,13.21060387
17,44.25405,-121.0631,111,13.4389535
17,44.25479,-121.06644,112,13.61196221
17,44.25491,-121.06737,113,13.65872431
17,44.25494,-121.06797,114,13.68848767
17,44.25495,-121.0774,115,14.15513305
17,44.25491,-121.08435,116,14.49906597
17,44.25494,-121.08536,117,14.54908894
17,44.25514,-121.08756,118,14.65882949
17,44.25551,-121.08956,119,14.76104727
17,44.25596,-121.09124,120,14.84980463
17,44.25713,-121.09435,121,15.02363758
17,44.26122,-121.10317,122,15.54356005
17,44.26169,-121.10427,123,15.60693839
17,44.26188,-121.10493,124,15.64213438
17,44.26202,-121.10595,125,15.69352177
17,44.26206,-121.10717,126,15.75394959
17,44.26206,-121.14651,127,17.70045943
17,44.26207,-121.14739,128,17.74400655
17,44.26212,-121.14791,129,17.76996656
17,44.26238,-121.14867,130,17.81164085
17,44.26631,-121.15648,131,18.2839155
17,44.26649,-121.15677,132,18.30290297
17,44.26713,-121.15743,133,18.35787074
17,44.26842,-121.15826,134,18.45600172
17,44.26866,-121.15844,135,18.47482336
17,44.26893,-121.15873,136,18.49835697
17,44.27232,-121.16295,137,18.81211212
17,44.27256,-121.16345,138,18.84189092
17,44.27259,-121.16388,139,18.86326384
17,44.2726,-121.16664,140,18.99980357
17,44.27255,-121.17535,141,19.43070375
17,44.27355,-121.17536,142,19.49979549
17,44.27355,-121.177,143,19.58092543
18,44.63203,-121.13199,0,0
18,44.63347,-121.132005,1,0.09949233
18,44.6335,-121.131917,2,0.10428992
18,44.633513,-121.131814,3,0.10943298
18,44.633515,-121.131642,4,0.11789061
18,44.633521,-121.130589,5,0.16966351
18,44.63184,-121.13059,6,0.28580381
18,44.6243,-121.1306,7,0.80674264
18,44.62375,-121.1307,8,0.84505901
18,44.62362,-121.13068,9,0.85409445
18,44.61981,-121.13257,10,1.1332534
18,44.61415,-121.13552,11,1.55034775
18,44.60937,-121.1379,12,1.90072998
18,44.60434,-121.1405,13,2.27103746
18,44.6022,-121.14166,14,2.42951909
18,44.59253,-121.14788,15,3.16436186
18,44.58067,-121.15564,16,4.06836661
18,44.57813,-121.15698,17,4.25583594
18,44.57676,-121.15763,18,4.35574843
18,44.56975,-121.16058,19,4.86136341
18,44.49597,-121.19231,20,10.1929867
18,44.49526,-121.19258,21,10.24381329
18,44.49357,-121.19301,22,10.36248291
18,44.49159,-121.19323,23,10.49971014
18,44.47804,-121.19387,24,11.436411
18,44.47567,-121.19401,25,11.6002997
18,44.47426,-121.19416,26,11.69799686
18,44.47251,-121.1946,27,11.82083488
18,44.47116,-121.19516,28,11.9181069
18,44.47003,-121.19578,29,12.00194959
18,44.46749,-121.19733,30,12.19335663
18,44.46647,-121.19786,31,12.26851762
18,44.46514,-121.19844,32,12.36475473
18,44.46309,-121.19909,33,12.50997036
18,44.46154,-121.19936,34,12.61788429
18,44.46059,-121.19946,35,12.68370478
18,44.45829,-121.19948,36,12.84261484
18,44.45235,-121.19939,37,13.25303345
18,44.44819,-121.19939,38,13.54044784
18,44.4211,-121.199,39,15.41219483
18,44.41444,-121.19895,40,15.87234085
18,44.40408,-121.19877,41,16.58816838
18,44.40097,-121.19881,42,16.80304735
18,44.39974,-121.1987,43,16.88820134
18,44.39879,-121.19841,44,16.95537984
18,44.39805,-121.19803,45,17.00983907
18,44.39728,-121.19755,46,17.0680767
18,44.39679,-121.19713,47,17.10777523
18,44.39565,-121.19596,48,17.20544595
18,44.39477,-121.19494,49,17.28438957
18,44.39389,-121.1938,50,17.36723817
18,44.39342,-121.19334,51,17.40686353
18,44.39231,-121.19177,52,17.51590032
18,44.39111,-121.19034,53,17.62479455
18,44.38998,-121.1892,54,17.72103878
18,44.388,-121.18764,55,17.87802899
18,44.38709,-121.18675,56,17.95473494
18,44.38125,-121.17946,57,18.49544448
18,44.38049,-121.17871,58,18.55969919
18,44.38,-121.17838,59,18.59727086
18,44.37952,-121.17814,60,18.63248796
18,44.37866,-121.17799,61,18.69236525
18,44.37519,-121.17829,62,18.93256485
18,44.37312,-121.1784,63,19.07568428
18,44.37045,-121.17847,64,19.26018697
18,44.36324,-121.17848,65,19.75832612
18,44.35878,-121.1786,66,20.06652452
18,44.35636,-121.17874,67,20.23386529
18,44.34539,-121.17871,68,20.99178404
18,44.34331,-121.17852,69,21.13579755
18,44.32706,-121.17618,70,22.26444953
18,44.32579,-121.17593,71,22.35305956
18,44.32491,-121.17558,72,22.41627191
18,44.32438,-121.17529,73,22.45559502
18,44.31861,-121.17145,74,22.89712446
18,44.31793,-121.17113,75,22.94669711
18,44.31709,-121.17092,76,23.00565382
18,44.31645,-121.17089,77,23.04989632
18,44.31554,-121.17097,78,23.11289247
18,44.30779,-121.1725,79,23.65365611
18,44.30768,-121.1726,80,23.6627225
18,44.30407,-121.1733,81,23.91452721
18,44.30345,-121.17336,82,23.95746565
18,44.30268,-121.1735,83,24.01111345
18,44.30179,-121.1735,84,24.07260355
18,44.30153,-121.17342,85,24.09099735
18,44.3012,-121.17321,86,24.11605026
18,44.30063,-121.17275,87,24.16152814
18,44.30048,-121.17303,88,24.17882227
18,44.30005,-121.17353,89,24.21747272
18,44.29964,-121.17376,90,24.24799745
18,44.2993,-121.17382,91,24.27167463
18,44.28565,-121.17401,92,25.21479994
18,44.28564,-121.17407,93,25.21784678
18,44.28203,-121.17431,94,25.46754402
18,44.27355,-121.17429,95,26.05342805
18,44.27355,-121.177,96,26.18749035
19,44.273553,-121.176994,0,0
19,44.273546,-121.1775,1,0.02503617
19,44.274521,-121.177501,2,0.09239893
19,44.27454,-121.175341,3,0.19925929
19,44.27355,-121.17536,4,0.26766483
19,44.27255,-121.17535,5,0.33675657
19,44.2726,-121.16664,6,0.76765675
19,44.27259,-121.16388,7,0.90419649
19,44.27256,-121.16345,8,0.9255694
19,44.27232,-121.16295,9,0.9553482
19,44.26893,-121.15873,10,1.26910335
19,44.26866,-121.15844,11,1.29263696
19,44.26842,-121.15826,12,1.3114586
19,44.26713,-121.15743,13,1.40958958
19,44.26649,-121.15677,14,1.46455735
19,44.26631,-121.15648,15,1.48354482
19,44.26238,-121.14867,16,1.95581947
19,44.26212,-121.14791,17,1.99749376
19,44.26207,-121.14739,18,2.02345377
19,44.26206,-121.14651,19,2.06700089
19,44.26206,-121.10717,20,4.01351073
19,44.26202,-121.10595,21,4.07393855
19,44.26188,-121.10493,22,4.12532594
19,44.26169,-121.10427,23,4.16052194
19,44.26122,-121.10317,24,4.22390027
19,44.25713,-121.09435,25,4.74382274
19,44.25596,-121.09124,26,4.91765569
19,44.25551,-121.08956,27,5.00641305
19,44.25514,-121.08756,28,5.10863083
19,44.25494,-121.08536,29,5.21837138
19,44.25491,-121.08435,30,5.26839435
19,44.25495,-121.0774,31,5.61232727
19,44.25494,-121.06797,32,6.07897265
19,44.25491,-121.06737,33,6.10873601
19,44.25479,-121.06644,34,6.15549811
19,44.25405,-121.0631,35,6.32850682
19,44.25301,-121.05872,36,6.55685645
19,44.25291,-121.05843,37,6.5727841
19,44.25272,-121.05799,38,6.5982093
19,44.25239,-121.05749,39,6.63185555
19,44.25079,-121.05534,40,6.7852855
19,44.24967,-121.0537,41,6.89742416
19,44.24929,-121.05296,42,6.94248507
19,44.24901,-121.05224,43,6.98303054
19,44.24889,-121.05181,44,7.00586933
19,44.24825,-121.04814,45,7.19280437
19,44.24783,-121.04555,46,7.32422943
19,44.24772,-121.04449,47,7.37723772
19,44.24767,-121.0311,48,8.03993443
19,44.24761,-121.02587,49,8.29880705
19,44.247616122427,-121.01936638355,50,8.62067982
19,44.246308,-121.0179,51,8.73659016
19,44.246229,-121.018092,52,8.74754861
19,44.246174,-121.018294,53,8.75824369
19,44.246158,-121.018655,54,8.77614464
19,44.24617317133,-121.01912498474,55,8.79942898
19,44.246194306688,-121.01924568415,56,8.80557895
19,44.246248105747,-121.01933687925,57,8.81142583
19,44.246417,-121.019616,58,8.82950895
19,44.246442166229,-121.01962387562,59,8.8312913
19,44.246643911596,-121.01990818977,60,8.85109748
19,44.246695788865,-121.01996719837,61,8.85572036
19,44.246759194353,-121.02001011372,62,8.86058887
19,44.246845656272,-121.02005302906,63,8.86692883
19,44.24703202931,-121.02007180452,64,8.87983881
19,44.247279885321,-121.02008253336,65,8.89697132
19,44.24732984067,-121.02005302906,66,8.90071875
19,44.247374031905,-121.01996719837,67,8.90594969
19,44.24738363869,-121.01939320564,68,8.93436519
19,44.247514290821,-121.01939320564,69,8.94339197
19,44.247570010024,-121.01936638355,70,8.94746422
19,44.247612279728,-121.01926982403,71,8.95306459
19,44.247615,-121.017941,72,9.01883011
19,44.247618,-121.016388,73,9.09569039
19,44.247647,-121.007759,74,9.52275546
19,44.247636,-120.997642,75,10.02345938
19,44.247557,-120.990506,76,10.37667164
19,44.247552,-120.987509,77,10.52499763
19,44.247478,-120.973646,78,11.21111584
19,44.247435,-120.969551,79,11.41380507
19,44.24743,-120.967661,80,11.50734456
19,44.24743,-120.966031,81,11.58801561
19,44.24745,-120.96265,82,11.75535193
19,44.24745,-120.962573,83,11.75916289
19,44.247462,-120.960447,84,11.86438495
19,44.24745,-120.95754,85,12.00825896
19,44.247452,-120.952939,86,12.23596914
19,44.24745,-120.949938,87,12.38449302
19,44.24745,-120.949573,88,12.40255737
19,44.247437,-120.947112,89,12.52435912
19,44.247452,-120.945945,90,12.58212493
19,44.247556,-120.945339,91,12.61296549
19,44.247715,-120.944785,92,12.64250243
19,44.248049,-120.944103,93,12.68338964
19,44.248604,-120.943225,94,12.74134208
19,44.252518,-120.93739,95,13.13695882
19,44.252755,-120.937036,96,13.16093826
19,44.255229,-120.933307,97,13.41247169
19,44.255812,-120.932494,98,13.46940123
19,44.256283,-120.931904,99,13.51311996
19,44.256968,-120.931161,100,13.57304975
19,44.25773,-120.930349,101,13.63927754
19,44.258715,-120.929291,102,13.72513829
19,44.259554,-120.928376,103,13.79869098
19,44.260394,-120.927475,104,13.87187371
19,44.262006,-120.925731,105,14.01276525
19,44.264428,-120.923082,106,14.22532129
19,44.265768,-120.921671,107,14.34127306
19,44.266508,-120.920871,108,14.40593024
19,44.267029,-120.920235,109,14.45374061
19,44.26755,-120.91953,110,14.50386344
19,44.272127,-120.911921,111,14.99549649
19,44.27296,-120.910491,112,15.08669264
19,44.274648,-120.907646,113,15.26947368
19,44.276753,-120.904064,114,15.49870852
19,44.277471,-120.902862,115,15.57614335
19,44.278152,-120.901722,116,15.64958509
19,44.279155,-120.900026,117,15.75839749
19,44.279225,-120.899909,118,15.76593955
19,44.281741,-120.895674,119,16.03814955
19,44.282472,-120.894394,120,16.11913789
19,44.283085,-120.893173,121,16.19290098
19,44.283595,-120.892151,122,16.25451922
19,44.284951,-120.888861,123,16.44228629
19,44.285297,-120.888021,124,16.49021899
19,44.285456,-120.88761,125,16.51332519
19,44.286017,-120.886254,126,16.5907864
19,44.286773,-120.884353,127,16.6983416
19,44.287007,-120.883882,128,16.72669685
19,44.288364,-120.882213,129,16.85161143
19,44.290667,-120.879471,130,17.06067363
19,44.290852,-120.879229,131,17.0781837
19,44.290918,-120.879144,132,17.08438578
19,44.291636,-120.878371,133,17.14701343
19,44.29182,-120.878177,134,17.16293998
19,44.292149,-120.877885,135,17.1898697
19,44.292379,-120.877708,136,17.20801169
19,44.292478,-120.877632,137,17.21581631
19,44.292592,-120.877543,138,17.22483923
19,44.293466,-120.876754,139,17.29673323
19,44.295715,-120.874847,140,17.47849502
19,44.295979,-120.874605,141,17.50031017
19,44.296132,-120.874437,142,17.51375498
19,44.296266,-120.874243,143,17.52708714
19,44.296395,-120.87403,144,17.54088486
19,44.296539,-120.873726,145,17.55891161
19,44.29713,-120.871985,146,17.65419611
19,44.297254,-120.871669,147,17.6720166
19,44.297374,-120.871443,148,17.68593183
19,44.297527,-120.871217,149,17.70131472
19,44.297721,-120.870991,150,17.71876597
19,44.297998,-120.870753,151,17.7412329
19,44.298238,-120.870617,152,17.75912636
19,44.298562,-120.870522,153,17.78199911
19,44.298939,-120.870495,154,17.8080802
19,44.299207,-120.870488,155,17.82659956
19,44.299454,-120.870411,156,17.84408427
19,44.299577,-120.870333,157,17.85341656
19,44.299687,-120.870211,158,17.86311955
19,44.299803,-120.870037,159,17.87487785
19,44.299886,-120.869798,160,17.88801361
19,44.299937,-120.869521,161,17.90215653
19,44.299932,-120.869269,162,17.91462196
19,44.299872,-120.868992,163,17.92893241
19,44.299738,-120.868682,164,17.94683987
19,44.299108,-120.867768,165,18.0095868
19,44.298196,-120.866457,166,18.09999022
19,44.297942,-120.865992,167,18.1289155
19,44.297767,-120.865624,168,18.15076324
19,44.297656,-120.865308,169,18.16816967
19,44.297587,-120.865031,170,18.18267309
19,44.297541,-120.864721,171,18.19832839
19,44.297536,-120.864309,172,18.21870453
19,44.297557,-120.863997,173,18.23420066
19,44.297627,-120.863649,174,18.25207564
19,44.297735,-120.863301,175,18.270832
19,44.297863,-120.863019,176,18.28734442
19,44.298046,-120.862718,177,18.30687373
19,44.298255,-120.862444,178,18.32667482
19,44.298485,-120.862255,179,18.34511019
19,44.298678,-120.862118,180,18.36006691
19,44.298931,-120.862,181,18.37849482
19,44.299368,-120.861946,182,18.40880496
19,44.299906,-120.861979,183,18.44601117
19,44.300391,-120.862154,184,18.48061913
19,44.300663,-120.862279,185,18.50040193
19,44.300927,-120.862316,186,18.5187332
19,44.301353,-120.86227,187,18.54825335
19,44.301619,-120.862167,188,18.56732383
19,44.301867,-120.862066,189,18.58517105
19,44.302121,-120.861856,190,18.6055617
19,44.302311,-120.861641,191,18.62245358
19,44.302627,-120.861097,192,18.65709701
19,44.30213,-120.860606,193,18.69915031
19,44.302054,-120.860011,194,18.72903524
19,44.302063,-120.858866,195,18.78565369
19,44.302062,-120.858795,196,18.7891643
19,44.302054,-120.857518,197,18.8523086
19,44.302052,-120.856973,199,18.87925679
19,44.302051,-120.855897,200,18.93246015
19,44.30205,-120.8549,201,18.98175731
19,44.302905,-120.854899,202,19.04082927
19,44.302905,-120.853144,203,19.12760482
19,44.302927,-120.850746,204,19.2461831
19,44.302921,-120.849562,205,19.30472714
19,44.302919,-120.848342,206,19.3650499
19,44.302929,-120.847066,207,19.42814517
19,44.302927,-120.845893,208,19.48614404
19,44.302925,-120.844685,209,19.54587348
19,44.302926,-120.843598,210,19.59961994
19,44.302923,-120.84344,211,19.6074348
19,44.302921,-120.842235,212,19.66701589
19,44.303805,-120.842235,213,19.72809149
19,44.303805,-120.842453,214,19.7388705
20,44.273553,-121.176994,0,0
20,44.273546,-121.1775,1,0.02503617
20,44.274521,-121.177501,2,0.09239893
20,44.27454,-121.175341,3,0.19925929
20,44.27355,-121.17536,4,0.26766483
20,44.27255,-121.17535,5,0.33675657
20,44.2726,-121.16664,6,0.76765675
20,44.27259,-121.16388,7,0.90419649
20,44.27256,-121.16345,8,0.9255694
20,44.27232,-121.16295,9,0.9553482
20,44.26893,-121.15873,10,1.26910335
20,44.26866,-121.15844,11,1.29263696
20,44.26842,-121.15826,12,1.3114586
20,44.26713,-121.15743,13,1.40958958
20,44.26649,-121.15677,14,1.46455735
20,44.26631,-121.15648,15,1.48354482
20,44.26238,-121.14867,16,1.95581947
20,44.26212,-121.14791,17,1.99749376
20,44.26207,-121.14739,18,2.02345377
20,44.26206,-121.14651,19,2.06700089
20,44.26206,-121.10717,20,4.01351073
20,44.26202,-121.10595,21,4.07393855
20,44.26188,-121.10493,22,4.12532594
20,44.26169,-121.10427,23,4.16052194
20,44.26122,-121.10317,24,4.22390027
20,44.25713,-121.09435,25,4.74382274
20,44.25596,-121.09124,26,4.91765569
20,44.25551,-121.08956,27,5.00641305
20,44.25514,-121.08756,28,5.10863083
20,44.25494,-121.08536,29,5.21837138
20,44.25491,-121.08435,30,5.26839435
20,44.25495,-121.0774,31,5.61232727
20,44.25494,-121.06797,32,6.07897265
20,44.25491,-121.06737,33,6.10873601
20,44.25479,-121.06644,34,6.15549811
20,44.25405,-121.0631,35,6.32850682
20,44.25301,-121.05872,36,6.55685645
20,44.25291,-121.05843,37,6.5727841
20,44.25272,-121.05799,38,6.5982093
20,44.25239,-121.05749,39,6.63185555
20,44.25079,-121.05534,40,6.7852855
20,44.24967,-121.0537,41,6.89742416
20,44.24929,-121.05296,42,6.94248507
20,44.24901,-121.05224,43,6.98303054
20,44.24889,-121.05181,44,7.00586933
20,44.24825,-121.04814,45,7.19280437
20,44.24783,-121.04555,46,7.32422943
20,44.24772,-121.04449,47,7.37723772
20,44.24767,-121.0311,48,8.03993443
20,44.24761,-121.02587,49,8.29880705
20,44.247616122427,-121.01936638355,50,8.62067982
20,44.246308,-121.0179,51,8.73659016
20,44.246229,-121.018092,52,8.74754861
20,44.246174,-121.018294,53,8.75824369
20,44.246158,-121.018655,54,8.77614464
20,44.24617317133,-121.01912498474,55,8.79942898
20,44.246194306688,-121.01924568415,56,8.80557895
20,44.246248105747,-121.01933687925,57,8.81142583
20,44.246417,-121.019616,58,8.82950895
20,44.246506,-121.019732,59,8.83792161
20,44.246592,-121.019845,60,8.84608148
20,44.246684,-121.019973,61,8.8550553
20,44.246776,-121.020036,62,8.86213475
20,44.246977,-121.020074,63,8.87614865
20,44.247318,-121.020072,64,8.89970857
20,44.247368,-121.019987,65,8.90515203
20,44.247379,-121.019802,66,8.91433928
20,44.247386,-121.01935,67,8.93671457
20,44.247602,-121.019344,68,8.95164079
20,44.24762,-120.99765,69,10.02530602
20,44.24741,-120.96765,70,11.51011866
20,44.24744,-120.96569,71,11.60714409
20,44.24743,-120.9464,72,12.56183459
20,44.24747,-120.94584,73,12.58968718
20,44.24762,-120.94513,74,12.62632242
20,44.24779,-120.94464,75,12.65326777
20,44.24819,-120.94385,76,12.70114672
20,44.25254,-120.9374,77,13.13957162
20,44.25518,-120.93338,78,13.40946715
20,44.25585,-120.93244,79,13.47509104
20,44.25623,-120.93197,80,13.51016518
20,44.25985,-120.928,81,13.82819632
20,44.26204,-120.92573,82,14.01663617
20,44.26508,-120.92235,83,14.28511662
20,44.26661,-120.92076,84,14.41688379
20,44.26768,-120.91937,85,14.51785123
20,44.26982,-120.91589,86,14.74479212
20,44.2771,-120.90344,87,15.53997255
20,44.28175,-120.89569,88,16.0401433
20,44.28248,-120.89436,89,16.12303722
20,44.28309,-120.89322,90,16.19343332
20,44.28368,-120.89188,91,16.27124337
20,44.28674,-120.88445,92,16.69520319
20,44.28692,-120.88405,93,16.71857069
20,44.28728,-120.88351,94,16.75506615
20,44.29121,-120.87883,95,17.11185277
20,44.29193,-120.87811,96,17.17302801
20,44.29391,-120.87633,97,17.33570081
20,44.29464,-120.87577,98,17.39323927
20,44.29602,-120.8746,99,17.50476526
20,44.29638,-120.8741,100,17.53983623
20,44.29655,-120.87375,101,17.56075283
20,44.29727,-120.87166,102,17.67545152
20,44.29769,-120.87103,103,17.71802555
20,44.29788,-120.87084,104,17.73416844
20,44.29833,-120.87061,105,17.76727383
20,44.29851,-120.87055,106,17.7800591
20,44.29933,-120.87046,107,17.83688747
20,44.29964,-120.8703,108,17.85971994
20,44.29987,-120.87003,109,17.88047473
20,44.29994,-120.8697,110,17.89749384
20,44.29994,-120.86909,111,17.92765662
20,44.29978,-120.86872,112,17.94903239
20,44.29809,-120.86623,113,18.11871842
20,44.29763,-120.86523,114,18.17749989
20,44.29754,-120.86462,115,18.20829817
20,44.29757,-120.86394,116,18.24198751
20,44.29767,-120.86354,117,18.26293919
20,44.29793,-120.8629,118,18.29932929
20,44.29823,-120.86249,119,18.32832317
20,44.29862,-120.86217,120,18.35957092
20,44.29891,-120.86204,121,18.38061291
20,44.29925,-120.86196,122,18.40443419
20,44.2995,-120.86196,123,18.42170667
20,44.30088,-120.86226,124,18.51819794
20,44.30139,-120.86226,125,18.5534338
20,44.3018,-120.86208,126,18.583126
20,44.30208,-120.86189,127,18.60463176
20,44.30236,-120.8616,128,18.62871177
20,44.30264,-120.86093,129,18.6670747
20,44.30281,-120.86026,130,18.70222326
20,44.30286,-120.85923,131,18.75326844
